Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,8.200000,8.200000,8.070000,8.130000,8.130000,7637700
2022-12-28,7.920000,8.250000,7.920000,8.210000,8.210000,13531569
2022-12-23,7.950000,8.000000,7.880000,7.880000,7.880000,6200013
2022-12-22,7.900000,8.060000,7.900000,8.040000,8.040000,9974245
2022-12-21,7.900000,7.950000,7.760000,7.820000,7.820000,5248066
2022-12-20,7.780000,7.930000,7.780000,7.860000,7.860000,5037600
2022-12-19,7.920000,8.010000,7.820000,7.890000,7.890000,6149036
2022-12-16,7.810000,8.050000,7.810000,7.970000,7.970000,15967354
2022-12-15,7.950000,7.960000,7.840000,7.890000,7.890000,7639637
2022-12-14,7.890000,7.970000,7.850000,7.900000,7.900000,8838670
2022-12-13,7.980000,7.980000,7.770000,7.820000,7.820000,7240890
2022-12-12,7.850000,7.900000,7.770000,7.820000,7.820000,7209992
2022-12-09,7.680000,7.890000,7.680000,7.880000,7.880000,12057008
2022-12-08,7.710000,7.790000,7.660000,7.700000,7.700000,9859123
2022-12-07,7.780000,7.920000,7.690000,7.700000,7.700000,13182070
2022-12-06,7.650000,7.840000,7.650000,7.820000,7.820000,11600968
2022-12-05,7.610000,7.750000,7.610000,7.690000,7.690000,23075765
2022-12-02,7.850000,7.850000,7.510000,7.540000,7.540000,28264022
2022-12-01,8.050000,8.090000,7.810000,7.850000,7.850000,15579435
2022-11-30,7.760000,8.010000,7.700000,7.990000,7.990000,29236539
2022-11-29,7.730000,7.840000,7.680000,7.790000,7.790000,16135091
2022-11-28,7.750000,7.750000,7.530000,7.640000,7.640000,12538163
2022-11-25,7.840000,7.860000,7.760000,7.850000,7.850000,8840458
2022-11-24,7.740000,7.840000,7.730000,7.820000,7.820000,7008004
2022-11-23,7.660000,7.810000,7.580000,7.770000,7.770000,10280147
2022-11-22,7.570000,7.720000,7.540000,7.650000,7.650000,10732507
2022-11-21,7.500000,7.570000,7.350000,7.570000,7.570000,8817009
2022-11-18,7.670000,7.720000,7.470000,7.500000,7.500000,10111041
2022-11-17,7.750000,7.800000,7.660000,7.710000,7.710000,9517096
2022-11-16,7.950000,8.030000,7.800000,7.800000,7.800000,17846916
2022-11-15,7.790000,8.020000,7.660000,8.000000,8.000000,35957092
2022-11-14,7.880000,7.880000,7.610000,7.680000,7.680000,19024264
2022-11-11,7.580000,7.670000,7.440000,7.610000,7.610000,16501532
2022-11-10,7.520000,7.520000,7.290000,7.350000,7.350000,7627857
2022-11-09,7.530000,7.590000,7.410000,7.470000,7.470000,9956921
2022-11-08,7.480000,7.530000,7.410000,7.500000,7.500000,9607042
2022-11-07,7.230000,7.550000,7.200000,7.440000,7.440000,14480342
2022-11-04,7.150000,7.350000,7.050000,7.250000,7.250000,17779691
2022-11-03,7.150000,7.150000,7.030000,7.060000,7.060000,10678660
2022-11-02,7.100000,7.370000,7.010000,7.220000,7.220000,22134169
2022-11-01,7.170000,7.210000,7.030000,7.100000,7.100000,16672358
2022-10-31,7.280000,7.390000,7.030000,7.030000,7.030000,21082873
2022-10-28,7.500000,7.540000,7.240000,7.330000,7.330000,14734119
2022-10-27,7.480000,7.570000,7.410000,7.410000,7.410000,12440000
2022-10-26,7.610000,7.700000,7.460000,7.490000,7.490000,13486303
2022-10-25,7.500000,7.700000,7.320000,7.610000,7.610000,28002278
2022-10-24,7.500000,7.500000,7.210000,7.310000,7.310000,12761823
2022-10-21,7.370000,7.430000,7.260000,7.400000,7.400000,7253182
2022-10-20,7.480000,7.480000,7.260000,7.350000,7.350000,20323998
2022-10-19,7.290000,7.460000,7.270000,7.360000,7.360000,10022765
2022-10-18,7.320000,7.400000,7.190000,7.270000,7.270000,11084662
2022-10-17,7.330000,7.370000,7.250000,7.310000,7.310000,8712606
2022-10-14,7.200000,7.420000,7.200000,7.240000,7.240000,11912297
2022-10-13,7.210000,7.250000,7.140000,7.200000,7.200000,7495627
2022-10-12,7.370000,7.380000,7.210000,7.230000,7.230000,10455316
2022-10-11,7.400000,7.450000,7.270000,7.360000,7.360000,11347276
2022-10-10,7.360000,7.400000,7.300000,7.360000,7.360000,8126159
2022-10-07,7.520000,7.600000,7.520000,7.540000,7.540000,3964840
2022-10-06,7.530000,7.680000,7.530000,7.580000,7.580000,5357999
2022-10-05,7.600000,7.730000,7.500000,7.570000,7.570000,14445276
2022-10-03,7.400000,7.400000,7.250000,7.370000,7.370000,4612506
2022-09-30,7.230000,7.450000,7.210000,7.400000,7.400000,12974246
2022-09-29,7.450000,7.500000,7.220000,7.270000,7.270000,15477761
2022-09-28,7.440000,7.440000,7.280000,7.370000,7.370000,16131485
2022-09-27,7.420000,7.520000,7.350000,7.490000,7.490000,17642991
2022-09-26,7.830000,7.830000,7.310000,7.330000,7.330000,27898844
2022-09-23,7.830000,7.920000,7.770000,7.890000,7.890000,12178393
2022-09-22,7.750000,7.830000,7.730000,7.830000,7.830000,10401991
2022-09-21,7.870000,7.950000,7.780000,7.910000,7.910000,9758477
2022-09-20,7.990000,8.130000,7.970000,8.080000,7.880000,12359686
2022-09-19,7.900000,8.010000,7.840000,7.990000,7.792227,12152374
2022-09-16,7.860000,8.020000,7.860000,7.950000,7.753217,25054295
2022-09-15,7.970000,8.030000,7.920000,7.950000,7.753217,18522673
2022-09-14,8.190000,8.190000,7.960000,7.990000,7.792227,14002719
2022-09-13,8.130000,8.310000,8.130000,8.200000,7.997029,10887336
2022-09-09,8.110000,8.260000,8.040000,8.200000,7.997029,10625643
2022-09-08,8.080000,8.170000,8.030000,8.070000,7.870247,10520105
2022-09-07,8.090000,8.150000,8.000000,8.150000,7.948267,9259329
2022-09-06,8.200000,8.230000,8.060000,8.090000,7.889752,8017007
2022-09-05,8.020000,8.160000,7.980000,8.130000,7.928762,13242007
2022-09-02,8.000000,8.100000,7.930000,8.030000,7.831237,16948712
2022-09-01,8.020000,8.070000,7.970000,8.030000,7.831237,20264026
2022-08-31,8.140000,8.150000,8.000000,8.110000,7.909257,23033565
2022-08-30,8.120000,8.230000,7.920000,8.180000,7.977525,18306869
2022-08-29,8.210000,8.210000,8.020000,8.090000,7.889752,9964279
2022-08-26,8.120000,8.220000,8.010000,8.210000,8.006782,9936500
2022-08-25,8.020000,8.100000,7.960000,8.080000,7.880000,14124039
2022-08-24,8.170000,8.170000,7.910000,8.000000,7.801980,13998385
2022-08-23,8.420000,8.420000,8.100000,8.170000,7.967772,15054588
2022-08-22,8.400000,8.440000,8.330000,8.370000,8.162822,7317822
2022-08-19,8.380000,8.480000,8.270000,8.430000,8.221336,10457723
