Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,48.549999,48.599998,48.200001,48.400002,48.400002,11327924
2022-12-28,48.000000,49.049999,47.950001,48.500000,48.500000,15937747
2022-12-23,47.599998,48.099998,47.599998,47.900002,47.900002,4986129
2022-12-22,48.099998,48.250000,47.900002,48.200001,48.200001,13931200
2022-12-21,47.349998,47.700001,47.349998,47.500000,47.500000,9285861
2022-12-20,46.599998,47.000000,46.400002,46.750000,46.750000,5683933
2022-12-19,46.750000,47.049999,46.650002,46.950001,46.950001,6030636
2022-12-16,46.799999,47.200001,46.549999,47.000000,47.000000,10434561
2022-12-15,47.599998,47.700001,46.900002,47.200001,47.200001,11759520
2022-12-14,47.900002,48.299999,47.700001,48.049999,48.049999,12802203
2022-12-13,47.599998,47.700001,47.000000,47.700001,47.700001,11699746
2022-12-12,47.200001,47.700001,47.099998,47.599998,47.599998,14214740
2022-12-09,46.700001,47.450001,46.700001,47.200001,47.200001,16333736
2022-12-08,46.750000,47.099998,46.250000,47.049999,47.049999,15111896
2022-12-07,47.099998,47.349998,46.349998,46.650002,46.650002,24406034
2022-12-06,47.000000,47.349998,46.750000,47.349998,47.349998,17804089
2022-12-05,47.549999,47.650002,47.150002,47.200001,47.200001,27538208
2022-12-02,47.299999,47.349998,46.700001,46.900002,46.900002,23145310
2022-12-01,47.599998,47.849998,46.849998,47.299999,47.299999,32156733
2022-11-30,47.400002,47.650002,46.900002,47.250000,47.250000,27847858
2022-11-29,45.700001,46.250000,45.599998,46.250000,46.250000,21580355
2022-11-28,45.950001,45.950001,44.950001,45.599998,45.599998,16162878
2022-11-25,46.450001,46.450001,45.900002,46.000000,46.000000,9772075
2022-11-24,45.849998,46.150002,45.750000,46.000000,46.000000,14144526
2022-11-23,45.000000,45.200001,44.799999,45.200001,45.200001,9344796
2022-11-22,44.349998,44.799999,44.299999,44.750000,44.750000,10577497
2022-11-21,44.000000,44.549999,43.750000,44.349998,44.349998,10917359
2022-11-18,44.349998,44.549999,43.849998,44.150002,44.150002,11285469
2022-11-17,44.150002,44.799999,43.750000,44.349998,44.349998,14543962
2022-11-16,44.000000,44.650002,43.700001,44.349998,44.349998,17035542
2022-11-15,43.900002,44.700001,43.799999,44.700001,44.700001,20487782
2022-11-14,43.400002,44.700001,43.349998,43.650002,43.650002,16908635
2022-11-11,43.599998,43.700001,42.750000,43.400002,43.400002,23447735
2022-11-10,42.349998,42.500000,41.799999,42.500000,42.500000,8914894
2022-11-09,43.049999,43.599998,42.500000,43.000000,43.000000,9781099
2022-11-08,43.049999,43.400002,42.700001,43.000000,43.000000,14254116
2022-11-07,42.750000,44.000000,42.400002,43.000000,43.000000,40630628
2022-11-04,40.299999,41.950001,40.299999,41.450001,41.450001,20058129
2022-11-03,40.250000,40.950001,40.049999,40.299999,40.299999,14084935
2022-11-02,41.049999,41.500000,40.700001,41.400002,41.400002,10449866
2022-11-01,40.700001,41.250000,40.099998,41.049999,41.049999,21132938
2022-10-31,40.099998,41.150002,39.700001,40.250000,40.250000,20208298
2022-10-28,40.799999,41.200001,39.849998,40.049999,40.049999,19910893
2022-10-27,40.599998,41.000000,40.349998,40.700001,40.700001,16940378
2022-10-26,39.950001,40.700001,39.849998,40.250000,40.250000,24533934
2022-10-25,42.450001,43.099998,39.750000,39.950001,39.950001,49982450
